tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,ntrustSG, https://twitter.com/ntrustSG,2020-11-20 19:03:04,https://twitter.com/i/web/status/1329711849227440128,Redeem your FREE English Test voucher when you consult and signup with us! Call +65 6299 0245 for more details.  #migration #visa #australia #immigration #australianvisaservices #COVID #COVID19 #migratewithNTRUST https://t.co/yyZ2xMqnGl,neutral,0.35311,0.06106,0.58583,,,,0,0,0,
covid-test-australia,jagmeetksc, https://twitter.com/jagmeetksc,2020-11-18 22:11:12,https://twitter.com/i/web/status/1329034420049780741,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,AttractorThe, https://twitter.com/AttractorThe,2020-11-19 10:21:31,https://twitter.com/i/web/status/1329218211254915072,Screencap from the ISD Disinfo Detection 101 doc. Seems to apply universally...  Be afraid #COVID will kill you (despite the 99.9% survivability and 40% asymptomatic). Now be afraid because everyone is asymptomatic🤷‍♂️  Maybe turn down the CT on the PCR test https://t.co/pDW4WklF9D https://t.co/y26QHaRptx,negative,0.00841,0.98318,0.00841,,,,0,0,0,
covid-test-australia,RMMackenzie1, https://twitter.com/RMMackenzie1,2020-11-23 22:56:44,https://twitter.com/i/web/status/1330857818153316353,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,gotheroos18, https://twitter.com/gotheroos18,2020-11-24 21:05:13,https://twitter.com/i/web/status/1331192142803263494,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,CarlCord2, https://twitter.com/CarlCord2,2020-11-19 19:06:17,https://twitter.com/i/web/status/1329350271772684288,Sky News host Chris Kenny says the only thing infecting the states is madness as South Australia faces five days of brutal lockdowns for no cases of COVID-19 as Premier @marshall_steven revealed record testing had not discovered any new infections.  https://t.co/ws9vdDeNPx,negative,0.0075,0.76337,0.22913,,,,0,0,0,1329320269890998273
covid-test-australia,MichaelSocolow, https://twitter.com/MichaelSocolow,2020-11-25 03:46:18,https://twitter.com/i/web/status/1331293077177249795,"In the last 24 hours, the entire nation of Australia [population: 25.6 million] registered a total of 13 positive tests for covid-19.  In the last 24 hours in Maine [population 1.34 million], covid-19 killed 12 people.  https://t.co/4ZAPh1LaF7",negative,0.02938,0.94124,0.02938,ACT,,,0,3,0,
covid-test-australia,shal_oz, https://twitter.com/shal_oz,2020-11-24 17:48:32,https://twitter.com/i/web/status/1331142645750456320,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,New South Wales,,,0,0,0,1331083401332359168
covid-test-australia,_d_rose_xo, https://twitter.com/_d_rose_xo,2020-11-20 23:51:27,https://twitter.com/i/web/status/1329784423537995780,"@HerMajestyC @officialPdotH Australia here, yep until March 2021 at a reduced rate. In the heat of the lockdowns it was $2,200-3k. We also get paid pandemic leave if we’ve run out of sick leave and need to get tested/quarantine 🙂",neutral,0.0937,0.13657,0.76972,,,,0,0,0,1329782422016307203
covid-test-australia,Freddyfuddrucke, https://twitter.com/Freddyfuddrucke,2020-11-24 11:34:08,https://twitter.com/i/web/status/1331048421940084736,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Queensland,,,0,0,0,1330956935756070914
covid-test-australia,cassieogrady, https://twitter.com/cassieogrady,2020-11-20 09:09:29,https://twitter.com/i/web/status/1329562471300952064,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,,,,0,0,0,1329540739072618497
covid-test-australia,EfthEcabal, https://twitter.com/EfthEcabal,2020-11-23 05:41:54,https://twitter.com/i/web/status/1330597394111627265,"RT @disclosetv: Meanwhile, Britons who test negative for #COVID19 set to receive a 'freedom pass' under a new government scheme that will a…",neutral,0.05911,0.429,0.51188,,,,0,0,0,1330494355401019393
covid-test-australia,uglybustards, https://twitter.com/uglybustards,2020-11-25 12:05:31,https://twitter.com/i/web/status/1331418708057542662,with Quarantine a Federal Government responsibility (&amp; the major risk to Australia now that we are almost covid free) @GregHuntMP what steps are being taken to ensure that future arrivals are tested BEFORE they get on the plane to Australia?,neutral,0.02974,0.32057,0.64968,New South Wales,,,0,1,0,
covid-test-australia,Mohamme81771794, https://twitter.com/Mohamme81771794,2020-10-29 06:17:32,https://twitter.com/i/web/status/1321546661957685248,"RT @someday_or: @ScottMorrisonMP We care about the Australian people, and that’s why we are ready for several Covid tests &amp; quarantine peri…",neutral,0.22796,0.05316,0.71888,,,,0,0,0,1321484064558252032
covid-test-australia,Mohamme81771794, https://twitter.com/Mohamme81771794,2020-11-19 04:55:34,https://twitter.com/i/web/status/1329136181901094912,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1329006795713511424
covid-test-australia,Mohamme81771794, https://twitter.com/Mohamme81771794,2020-11-22 20:14:44,https://twitter.com/i/web/status/1330454659404886016,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1330377419534995457
covid-test-australia,Daysed4Dayz, https://twitter.com/Daysed4Dayz,2020-11-24 20:58:22,https://twitter.com/i/web/status/1331190417698615297,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-10-29 15:26:57,https://twitter.com/i/web/status/1321684928937955328,"RT @someday_or: @ScottMorrisonMP We care about the Australian people, and that’s why we are ready for several Covid tests &amp; quarantine peri…",neutral,0.22796,0.05316,0.71888,,,,0,0,0,1321484064558252032
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-15 23:42:13,https://twitter.com/i/web/status/1327970160443965444,RT @brarharry685: We know that there are a lot of cases in🇮🇳🇮🇳 India but we are safe right now. International students can do covid- 19 tes…,neutral,0.47235,0.03151,0.49615,,,,0,0,0,1327917746336587777
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-15 23:44:35,https://twitter.com/i/web/status/1327970757209559040,RT @brarharry685: We know that there are a lot of cases in India🇮🇳🇮🇳 but we are safe right now. International students can do covid- 19 tes…,neutral,0.47235,0.03151,0.49615,,,,0,0,0,1327898800992575489
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-15 23:44:59,https://twitter.com/i/web/status/1327970856404848642,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1327862841181831169
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-16 21:11:05,https://twitter.com/i/web/status/1328294516323885056,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1328155971789746177
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-18 20:59:02,https://twitter.com/i/web/status/1329016257731981313,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1329006795713511424
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-19 14:55:11,https://twitter.com/i/web/status/1329287082133442560,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1329254811552731138
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-21 14:47:41,https://twitter.com/i/web/status/1330009969471545344,RT @Mohit21228888: @AusHCIndia @karenandrewsmp We know that there are a lot of cases in India but we are safe right now. International stud…,positive,0.50986,0.02177,0.46838,,,,0,0,0,1329785420188565505
covid-test-australia,KajalDhanda, https://twitter.com/KajalDhanda,2020-11-22 16:58:43,https://twitter.com/i/web/status/1330405331332198400,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1330377419534995457
covid-test-australia,ramande75898671, https://twitter.com/ramande75898671,2020-11-21 20:17:46,https://twitter.com/i/web/status/1330093034759925763,RT @Sagarja79036511: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test…,neutral,0.31976,0.04136,0.63889,,,,0,0,0,1329459213035315215
covid-test-australia,MSMWatchdog2013, https://twitter.com/MSMWatchdog2013,2020-11-23 22:05:51,https://twitter.com/i/web/status/1330845013551398913,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,ACT,,,0,0,0,1330826416141701123
covid-test-australia,MSMWatchdog2013, https://twitter.com/MSMWatchdog2013,2020-11-23 22:28:19,https://twitter.com/i/web/status/1330850664415563776,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,ACT,,,0,0,0,1330825178901725185
covid-test-australia,MSMWatchdog2013, https://twitter.com/MSMWatchdog2013,2020-11-24 16:23:27,https://twitter.com/i/web/status/1331121232956198912,❓Freedom of Press  Gladys Berejiklian’s office attempted to STOP the publication of details surrounding her BREACH of COVID testing guidelines by issuing a THREAT to publicly embarrass this newspaper if an article concerning her transgression was printed. https://t.co/c48p6iFoaQ,negative,0.01081,0.78807,0.20113,ACT,,,0,0,0,1331120837076783104
covid-test-australia,MSMWatchdog2013, https://twitter.com/MSMWatchdog2013,2020-11-25 01:06:40,https://twitter.com/i/web/status/1331252905215606784,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,ACT,,,0,0,0,1331187104580206592
covid-test-australia,MariaWi79271440, https://twitter.com/MariaWi79271440,2020-11-20 09:32:28,https://twitter.com/i/web/status/1329568254444990464,"South Australia has 22 cases of Positive Covid-19 as from last week. They started their restrictions straight away and yesterday, after testing a large number of people, the good news is, No Positive Covid-19 found..!!! Thank You South Australia. You're on the mend...!!!",negative,0.01082,0.97837,0.01082,,,,0,0,0,
covid-test-australia,MariaWi79271440, https://twitter.com/MariaWi79271440,2020-11-22 16:13:41,https://twitter.com/i/web/status/1330393998234677251,"To the Americans, South  Australia, one of our states had 17 people tested positive of Covid-19. The State went into lockdown straight away, shutting boarders from other states. They  were isolated,  Treated &amp; in full quarantine. Normal restrictions applied. 3 days later, All ok.",neutral,0.15561,0.14113,0.70326,,,,0,1,0,
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-10-29 23:22:17,https://twitter.com/i/web/status/1321804549359722496,"RT @someday_or: @ScottMorrisonMP We care about the Australian people, and that’s why we are ready for several Covid tests &amp; quarantine peri…",neutral,0.22796,0.05316,0.71888,,,,0,0,0,1321484064558252032
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-17 03:51:35,https://twitter.com/i/web/status/1328395304408817665,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1328155971789746177
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-20 03:00:41,https://twitter.com/i/web/status/1329469657720373251,RT @Sagarja79036511: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test…,neutral,0.31976,0.04136,0.63889,,,,0,0,0,1329459213035315215
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-22 14:39:19,https://twitter.com/i/web/status/1330370250718679040,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1329006795713511424
covid-test-australia,Lorrain98744869, https://twitter.com/Lorrain98744869,2020-11-23 18:04:34,https://twitter.com/i/web/status/1330784291740028930,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,AustraliaTRVisa, https://twitter.com/AustraliaTRVisa,2020-11-17 04:46:54,https://twitter.com/i/web/status/1328409224041426944,"https://t.co/tii3wf2jT3. Lockdown/ hotel quarantining cannot stop the virus 💯, you can look into other options @ScottMorrisonMP @AlanTudgeMP. Testing has always been the answer. Hotel quarantining is indeed not compulsory as it carries a great risk and late detection in cases.",negative,0.01562,0.58697,0.39741,,,,5,6,0,
covid-test-australia,symons_gareth, https://twitter.com/symons_gareth,2020-11-19 20:17:16,https://twitter.com/i/web/status/1329368135493853185,"Another day of 0 new cases, 0 lives lost. There are still 3 active cases,  0 with an unknown source. Thanks to all who were tested, 17,161 results were received. https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic #EveryTestHelps https://t.co/8woerVSlVf",positive,0.59139,0.0344,0.3742,,,,0,0,0,1329172350294757377
covid-test-australia,Krispy_nachos, https://twitter.com/Krispy_nachos,2020-11-22 18:29:26,https://twitter.com/i/web/status/1330428159620222977,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,to_morrison, https://twitter.com/to_morrison,2020-11-23 16:32:37,https://twitter.com/i/web/status/1330761150535933953,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,lesleygpianella, https://twitter.com/lesleygpianella,2020-11-24 00:54:38,https://twitter.com/i/web/status/1330887488311758849,"The first confirmed COVID-19 case in Australia was identified on January 25, here in Victoria, when a man who had returned from Wuhan, China, tested positive for the virus.",neutral,0.28466,0.16354,0.55179,,,,0,0,0,
covid-test-australia,jhoppe47, https://twitter.com/jhoppe47,2020-11-23 21:03:35,https://twitter.com/i/web/status/1330829344038555648,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,jhoppe47, https://twitter.com/jhoppe47,2020-11-23 21:22:05,https://twitter.com/i/web/status/1330833997887258625,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,jhoppe47, https://twitter.com/jhoppe47,2020-11-23 21:23:40,https://twitter.com/i/web/status/1330834397822545920,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,,,,0,0,0,1330825178901725185
covid-test-australia,jhoppe47, https://twitter.com/jhoppe47,2020-11-24 14:44:33,https://twitter.com/i/web/status/1331096344585388033,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,,,0,0,0,1330755830631731201
covid-test-australia,johnnyj18713791, https://twitter.com/johnnyj18713791,2020-11-23 13:04:29,https://twitter.com/i/web/status/1330708772042452995,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,annette_sammut, https://twitter.com/annette_sammut,2020-11-19 10:14:19,https://twitter.com/i/web/status/1329216397780480001,@ncdhhs @FORSCOM Thank you for being there for your people with Covid 19 tests I am from Western Australia we have no cases of the virus for many weeks now due to good testing and staying home 🏡  The Government have softened the boarders people may come but must stay two weeks in lockdown.,negative,0.02766,0.94467,0.02766,,,,0,0,0,1329141494784028672
covid-test-australia,CovidOrigin, https://twitter.com/CovidOrigin,2020-11-21 20:15:17,https://twitter.com/i/web/status/1330092410806865923,TRANSLATION OF We have not jeopardised our approach by rushing the test into service without first performing a comprehensive assessment: We waited until we knew how to hide our poo data  https://t.co/wOAdj1IzDs,neutral,0.01754,0.46404,0.51843,,,,0,1,0,
covid-test-australia,nine_phil, https://twitter.com/nine_phil,2020-11-06 07:52:24,https://twitter.com/i/web/status/1324469638961467393,RT @DrEricDing: 📍ZERO COVID in Australia in 5 months! And don’t dare say it’s some island like Taiwan—it’s a continent! 🇦🇺 adopted an appro…,negative,0.00394,0.90116,0.0949,,,,0,0,0,1322910628009443329
covid-test-australia,EOdisho64, https://twitter.com/EOdisho64,2020-11-21 20:05:43,https://twitter.com/i/web/status/1330090005201563656,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,,,,0,0,0,1329898729420288008
covid-test-australia,DavidTh80602001, https://twitter.com/DavidTh80602001,2020-11-23 21:04:44,https://twitter.com/i/web/status/1330829631692304384,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,editingbyemma, https://twitter.com/editingbyemma,2020-11-22 17:56:32,https://twitter.com/i/web/status/1330419880881909762,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,awoke1971, https://twitter.com/awoke1971,2020-11-24 21:09:47,https://twitter.com/i/web/status/1331193289899339778,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,etherealseaa, https://twitter.com/etherealseaa,2020-11-25 13:07:55,https://twitter.com/i/web/status/1331434413322715136,RT @allkpop: JTBC confirms cast &amp; crew of drama 'Snowdrop' have all tested negative for COVID19 https://t.co/s8eWF9EW5U,neutral,0.14939,0.22575,0.62486,,,,0,0,0,1331410275334053894
covid-test-australia,Artemis2030, https://twitter.com/Artemis2030,2020-11-19 16:15:11,https://twitter.com/i/web/status/1329307213802786818,"@Thomas_Binder Here in Adelaide,  South Australia the Government payed citizens $300 to get tested and $1,500 if they tested positive to COVID19 resulting in a massive turn out. Now surprise surprise ADELAIDE IS IN LOCKDOWN!!! because increased COVID19 cases 🤨🤨🤨",neutral,0.05916,0.36436,0.57648,,,,0,0,0,1239232087267241985
covid-test-australia,Artemis2030, https://twitter.com/Artemis2030,2020-11-19 16:15:18,https://twitter.com/i/web/status/1329307243917975560,"@Thomas_Binder Here in Adelaide,  South Australia the Government payed citizens $300 to get tested and $1,500 if they tested positive to COVID19 resulting in a massive turn out. Now surprise surprise ADELAIDE IS IN LOCKDOWN!!! because increased COVID19 cases 🤨🤨🤨",neutral,0.05916,0.36436,0.57648,,,,0,0,0,1329307213802786818
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-21 10:06:28,https://twitter.com/i/web/status/1329939198216847366,"Only 1 case from 24 hrs test @COVID_Australia , what a good result! #SAoutbreak",positive,0.82113,0.01918,0.15969,,,,0,0,0,
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-22 10:06:16,https://twitter.com/i/web/status/1330301534882713603,"1 case from overseas travellers in medi-hotel, day 10 symptom!  No new cases from Parafield cluster , tested more than 16K past in 24 Hrs. It is a great news. @COVID_Australia only 1 🍕but after 10 days in quarantine as a symptom tests",positive,0.59142,0.0241,0.38448,,,,0,2,0,
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-22 10:08:05,https://twitter.com/i/web/status/1330301990971334656,"Massive:  77,000 tests in last week.   16,928 in past 24 hours. Only 1 case in hotel quarantine, symptomatic in day 10.  Hopeful news @COVID_Australia #SAcovid",neutral,0.21729,0.12396,0.65875,,,,0,1,0,
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-23 11:37:34,https://twitter.com/i/web/status/1330686897723568128,"Only 1 case past 24 hrs, close contact! Two negative tests and positive after 3 tests , what? @COVID_Australia #SAcovid",negative,0.01347,0.61988,0.36665,,,,0,1,0,
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-24 10:23:36,https://twitter.com/i/web/status/1331030673394548738,"1 case , closed contact in medi-hotels , but not related to Parafield cluster @COVID_Australia in 24 hours, total test done 6,822.",neutral,0.0754,0.22563,0.69897,,,,0,1,0,
covid-test-australia,RamenADHIKARI6, https://twitter.com/RamenADHIKARI6,2020-11-25 09:56:00,https://twitter.com/i/web/status/1331386114209239040,"@COVID_Australia NO NEW CASES! 🍩 day for S.A!   29 cases linked to Parafield cluster, one person remains in hospital.  - 9403 people tested yesterday",neutral,0.17387,0.08401,0.74212,,,,0,0,0,
covid-test-australia,AdklLabs, https://twitter.com/AdklLabs,2020-11-24 11:16:21,https://twitter.com/i/web/status/1331043948526092288,"From one Australian company to another, ADKL Labs would like to congratulate Ena Respiratory for receiving funding for testing of INNA-051 for respiratory infections including Covid-19. ADKL Labs is proud to be working with Ena Respiratory https://t.co/3fdGEoOJFU #COVID19",positive,0.89279,0.01244,0.09477,,,,0,0,0,
covid-test-australia,SALibMedia, https://twitter.com/SALibMedia,2020-11-21 10:05:14,https://twitter.com/i/web/status/1329938886122848256,BREAKING: There were an extraordinary 19 THOUSAND covid tests in South Australia yesterday and there has been no evidence of any community transmission.,neutral,0.11778,0.23061,0.65161,South Australia,,,0,0,0,1329938603821068293
covid-test-australia,NaboudNaz, https://twitter.com/NaboudNaz,2020-11-23 16:40:26,https://twitter.com/i/web/status/1330763118289457152,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,,,0,0,0,1330709334938976258
covid-test-australia,HBNadolny, https://twitter.com/HBNadolny,2020-11-23 09:00:42,https://twitter.com/i/web/status/1330647423836831745,USA - 12 hour line up to get a burger.  AUS - 12 hour line up to get a covid test (Adelaide) #COVIDSA https://t.co/U8OHjpnmjV,negative,0.02575,0.9485,0.02575,South Australia,,,0,0,0,
covid-test-australia,Downsy1966, https://twitter.com/Downsy1966,2020-11-23 19:55:05,https://twitter.com/i/web/status/1330812105159749633,@vanOnselenP How about simply mandating that anyone returning to Australia must provide a negative Covid test no older than 72hrs prior to departure to Australia and eliminate probably 80% of positive cases entering the country to start with???,negative,0.00574,0.84148,0.15278,,,,0,1,0,1330357241451601920
covid-test-australia,JRWeaver55, https://twitter.com/JRWeaver55,2020-11-24 07:27:21,https://twitter.com/i/web/status/1330986320252964864,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,,,0,0,0,1330709334938976258
covid-test-australia,MackayIM, https://twitter.com/MackayIM,2020-11-21 14:21:51,https://twitter.com/i/web/status/1330003465670594560,@KHInnovation @paul1andrews @Kit_Yates_Maths @GidMK Test per day (source: https://t.co/7T6IxrvUAz) https://t.co/7qWUAFpzZu,neutral,0.035,0.25057,0.71442,Queensland,,,0,1,0,1330001157041766400
covid-test-australia,CircleDaydreams, https://twitter.com/CircleDaydreams,2020-11-24 06:37:40,https://twitter.com/i/web/status/1330973815053008896,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,SophiaMcGrane, https://twitter.com/SophiaMcGrane,2020-11-24 08:14:31,https://twitter.com/i/web/status/1330998190120660993,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,South Australia,,,0,0,0,1330825178901725185
covid-test-australia,Daniel_Iaconis, https://twitter.com/Daniel_Iaconis,2020-11-24 22:28:43,https://twitter.com/i/web/status/1331213153925877760,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,SueDeneDaniel, https://twitter.com/SueDeneDaniel,2020-11-18 14:56:12,https://twitter.com/i/web/status/1328924946739838978,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,,,,0,0,0,1328915587565641732
covid-test-australia,marxdeane, https://twitter.com/marxdeane,2020-11-23 16:07:00,https://twitter.com/i/web/status/1330754705153282048,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,,,0,0,0,1330709334938976258
covid-test-australia,marxdeane, https://twitter.com/marxdeane,2020-11-24 07:24:05,https://twitter.com/i/web/status/1330985497590521858,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,Queensland,,,0,0,0,1330826416141701123
covid-test-australia,Nine_Doors, https://twitter.com/Nine_Doors,2020-11-25 03:24:09,https://twitter.com/i/web/status/1331287502099922946,"RT @GermHunterMD: Live view of efforts to contain COVID19 in Alberta, where contact tracers are currently calling patients 14 days after a…",neutral,0.0604,0.20291,0.7367,Victoria,,,0,0,0,1330569816659279872
