tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,AMA_WAPresident, https://twitter.com/AMA_WAPresident,2020-12-21 07:25:53,https://twitter.com/i/web/status/1340770421000392704,Australia has exported a third #COVID19 case. A person who travelled to New Zealand on 8 December has just tested positive in hotel quarantine.  ⚠️ This is alarming and indicates the NSW outbreak is much larger than numbers suggest. #COVID19Aus #COVID19NSW https://t.co/0OuyXjJ1gz https://t.co/TKaKLsgn7l,neutral,0.21253,0.26688,0.52059,Western Australia,,,0,0,0,1340664548169109504
covid-test-australia,AMA_WAPresident, https://twitter.com/AMA_WAPresident,2020-12-23 13:38:02,https://twitter.com/i/web/status/1341588850129338368,Vietnam :  if you test positive for covid they let you isolate at home like in Australia.  Just kidding.  Theypick you up wearing full airborne PPE &amp; put u in PPE &amp; disinfect the home &amp; put you in an iso room in a properly ventilated Hospital w rooms designed to prevent spread. https://t.co/GzR0aVlkzM,neutral,0.04495,0.32938,0.62568,Western Australia,,,0,0,0,1341588817996726274
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-17 22:39:20,https://twitter.com/i/web/status/1339550746711212032,These two people arrived in Singapore on Dec 14 and tested positive for Covid. They came in from Australia. We haven’t heard anything in the media about them yet. Why not? Where is the contact tracing up to? Are they related to the Nth Beaches cluster? #COVID19nsw #COVID19Aus https://t.co/dMKOu0P9On,neutral,0.01641,0.49005,0.49354,Victoria,,,0,0,0,1339490119254872065
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-18 09:34:02,https://twitter.com/i/web/status/1339715507310612480,Mike Seccombe: The latest economic data shows Australia's leaders were right to ignore the loudest voices in the media and politics who were calling for us to let it rip in response to Covid-19. https://t.co/FH4YrqhxLw,neutral,0.22711,0.08416,0.68873,Victoria,,,0,0,0,1339699443424227331
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-19 20:35:17,https://twitter.com/i/web/status/1340244303281438721,Almost 200 people in South Australia have been ordered into self-isolation as NSW’ COVID cases explode. It has emerged that close contacts of some known cases have attended the first Test at @theAdelaideOval. @timhatfield87 @AndreaLNicolas #AUSvIND #7NEWS https://t.co/bhGHjYjtrz,neutral,0.09761,0.30043,0.60196,Victoria,,,0,0,0,1340226141974511616
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-12-20 18:37:06,https://twitter.com/i/web/status/1340576950385950720,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,Victoria,,,0,0,0,1340547255628021760
covid-test-australia,JimWils92190042, https://twitter.com/JimWils92190042,2020-12-20 17:58:02,https://twitter.com/i/web/status/1340567121143554048,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,,,,0,0,0,1340547255628021760
covid-test-australia,staticdriver33, https://twitter.com/staticdriver33,2020-12-17 05:57:58,https://twitter.com/i/web/status/1339298746534776833,"#Coronavirus #COVID19 #Australia Scraps Billion Dollar Coronavirus #Vaccine After Participants Test HIV Positive December 11, 2020 - #BOOM! there goes the truth bomb - #Staticdriver33  Article-&gt; https://t.co/J6OinaxSPn https://t.co/osP8NR7px3",neutral,0.07562,0.26212,0.66225,,,,0,0,0,
covid-test-australia,john30436124, https://twitter.com/john30436124,2020-12-14 16:43:01,https://twitter.com/i/web/status/1338373914049748993,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,negative,0.00266,0.91714,0.0802,,,,0,0,0,1338078496594087936
covid-test-australia,BigBadDenis, https://twitter.com/BigBadDenis,2020-12-22 12:48:07,https://twitter.com/i/web/status/1341213900440649731,"#BREAKING Sewage test finds virus fragments in North Shore.  The virus fragments were detected in samples taken on Saturday, with that system services parts of:  Berowra Cowan Berowra Heights Hornsby Heights Mount Colah Mount Kuring-Gai Asquith Hornsby https://t.co/eHjP1fVrO3",neutral,0.1358,0.19018,0.67402,New South Wales,,,0,2,0,
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-19 06:50:41,https://twitter.com/i/web/status/1340036787339624448,"Stay safe everyone. And if you have even the mildest symptoms, please get tested. https://t.co/VJaxJZaYlH",positive,0.55266,0.06271,0.38463,,,,0,0,0,1339821970775396353
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-20 10:02:12,https://twitter.com/i/web/status/1340447371155533824,📣Queensland Health is still asking anyone who was at The Glen Hotel after 11:30am on 16/12/20 to get a #Covid_19 test  Please help spread the word to keep everyone safe this Christmas  Test locations 📌https://t.co/BMNCOgcBvi  #qldpol #COVID19Aus #auspol #COVID19 #Qld #Christmas https://t.co/3XMpKdMDGI,neutral,0.19719,0.13235,0.67046,,,,0,0,0,1340447067223670787
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-20 12:14:25,https://twitter.com/i/web/status/1340480646339121152,RT @SethAbramson: BREAKING NEWS: The White House Systematically Tried to Cover Up Its Massive COVID-19 Outbreaks As Trump and His Team Were…,negative,0.01119,0.7551,0.23371,,,,0,0,0,1340478181913088001
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-21 10:41:08,https://twitter.com/i/web/status/1340819555992498177,"Hey Queensland 👋 If you're experiencing ANY of the symptoms listed below, come forward, get tested for #COVID19 and then stay at home until you get your results. https://t.co/xR4EcDFA3e",neutral,0.02713,0.45631,0.51656,,,,0,0,0,1340818381767802881
covid-test-australia,Karen_AUS, https://twitter.com/Karen_AUS,2020-12-21 16:39:00,https://twitter.com/i/web/status/1340909619594424320,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,,,,0,0,0,1340907548380033024
covid-test-australia,TimLooker, https://twitter.com/TimLooker,2020-12-16 12:51:45,https://twitter.com/i/web/status/1339040487945039872,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,South Australia,,,0,0,0,1339026763091902464
covid-test-australia,SabreVolpe, https://twitter.com/SabreVolpe,2020-12-22 11:26:46,https://twitter.com/i/web/status/1341193430379065345,"NSW has recorded only 8 new cases of Covid – from another record number of tests (44,000).   7 are linked to northern beaches and one potentially is from overseas.  https://t.co/RLWWtZzw10",neutral,0.07061,0.23569,0.69371,,,,0,0,0,1341172849063555072
covid-test-australia,RedCollie1, https://twitter.com/RedCollie1,2020-12-17 23:18:02,https://twitter.com/i/web/status/1339560488162586625,"May all of the Covid-lockdown politicians go to hell. Noel, noel, noel, noel. Western Australia just closed their borders again, ruining Christmas for many. The tests are fake, but the war is real.",negative,0.00711,0.86994,0.12295,New South Wales,,,1,106,0,
covid-test-australia,DaveMUnderwood, https://twitter.com/DaveMUnderwood,2020-12-23 21:12:21,https://twitter.com/i/web/status/1341703185895837699,RT @jommy_tee: Australian health officials scramble after Qantas crew member tests Covid-positive https://t.co/UmBcxQV0xo,neutral,0.08294,0.21296,0.7041,Tasmania,,,0,0,0,1341692770449203200
covid-test-australia,aussiebrenton, https://twitter.com/aussiebrenton,2020-12-19 07:51:01,https://twitter.com/i/web/status/1340051970376155136,So two women of colour get vilified for traveling after testing positive for covid but the ‘nice’ white couple from the northern beaches potentially fuck Xmas for the state and we have to be respectful? Shame Australia.,negative,0.02248,0.95505,0.02248,New South Wales,,,1,28,0,
covid-test-australia,jonbruceharris, https://twitter.com/jonbruceharris,2020-12-21 13:40:55,https://twitter.com/i/web/status/1340864803313655809,"These experts say 'science was silenced' in the US and Europe.…  No! This headline is totally misleading. This article actually tells us science is inadequate, testing incomplete, and scientists in Australia disagree with Australian vaxx strategy.  https://t.co/7nmOaMMkPg",negative,0.00474,0.84171,0.15355,New South Wales,,,0,0,0,
covid-test-australia,TwigletM, https://twitter.com/TwigletM,2020-12-22 12:56:05,https://twitter.com/i/web/status/1341215905196298242,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,DoraPrayanam, https://twitter.com/DoraPrayanam,2020-12-20 00:03:12,https://twitter.com/i/web/status/1340296628297580544,"RT @CricCrazyJohns: Afghanistan vs Australia Test match will be held on November 2021, which was postponed due to COVID-19.",neutral,0.06432,0.26706,0.66862,Western Australia,,,0,0,0,1340284944350769153
covid-test-australia,DoraPrayanam, https://twitter.com/DoraPrayanam,2020-12-22 01:40:12,https://twitter.com/i/web/status/1341045815079358469,RT @CricCrazyJohns: According to Indian Express - MCG likely to host the third Test between India vs Australia due to the COVID rise in Syd…,neutral,0.17966,0.13387,0.68647,Western Australia,,,0,0,0,1341043867471114243
covid-test-australia,chookelini, https://twitter.com/chookelini,2020-12-14 16:48:40,https://twitter.com/i/web/status/1338375337034465283,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,negative,0.00266,0.91714,0.0802,New South Wales,,,0,0,0,1338078496594087936
covid-test-australia,TMSNews24, https://twitter.com/TMSNews24,2020-12-22 10:50:50,https://twitter.com/i/web/status/1341184385811316736,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,,,,0,0,0,1340992281243840512
covid-test-australia,Christo84801994, https://twitter.com/Christo84801994,2020-12-19 11:26:22,https://twitter.com/i/web/status/1340106166177697799,@NSWHealth Why don’t they test people for COVID - 19 before they get on a plane to Australia? Would it not be easier to not let sick people fly in the first place?  Surely its better than importing the viruse.,negative,0.00174,0.91423,0.08403,New South Wales,,,0,0,0,1340091762593812481
covid-test-australia,Christo84801994, https://twitter.com/Christo84801994,2020-12-19 11:27:04,https://twitter.com/i/web/status/1340106341277286400,@NSWHealth Why don’t they test people for COVID - 19 before they get on a plane to Australia? Would it not be easier to not let sick people fly in the first place?  Surely its better than importing the viruse.,negative,0.00174,0.91423,0.08403,New South Wales,,,0,0,0,1340106166177697799
covid-test-australia,Dancingchick56, https://twitter.com/Dancingchick56,2020-12-14 16:42:58,https://twitter.com/i/web/status/1338373902741852160,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,negative,0.00266,0.91714,0.0802,,,,0,0,0,1338078496594087936
covid-test-australia,Dancingchick56, https://twitter.com/Dancingchick56,2020-12-19 07:20:46,https://twitter.com/i/web/status/1340044359119511552,@normanswan @nobby15 Why isn't Australia accessing the Ellume (Australian Invention) to allow home testing - why do we always ignore our best and force them o/seas instead of supporting them But of course #ScottySaidNah- we don't need it !https://t.co/gDmVVstZS5,negative,0.00389,0.88317,0.11294,,,,0,0,0,1339865207577792513
covid-test-australia,Moetsadibe7, https://twitter.com/Moetsadibe7,2020-12-14 18:00:09,https://twitter.com/i/web/status/1338393324131131392,"RT @GreatGameIndia: Coca Cola tests COVID-19 positive in Austrian Parliament.  Because of such massive #COVID19 false positive cases, Austr…",negative,0.01855,0.9629,0.01855,,,,0,0,0,1337857300195848194
covid-test-australia,fourlarks3d, https://twitter.com/fourlarks3d,2020-12-19 22:25:54,https://twitter.com/i/web/status/1340272143620182016,Almost 200 people in South Australia have been ordered into self-isolation as NSW’ COVID cases explode. It has emerged that close contacts of some known cases have attended the first Test at @theAdelaideOval. @timhatfield87 @AndreaLNicolas #AUSvIND #7NEWS https://t.co/bhGHjYjtrz,neutral,0.09761,0.30043,0.60196,South Australia,,,0,0,0,1340226141974511616
covid-test-australia,jerko_muzak, https://twitter.com/jerko_muzak,2020-12-19 18:25:10,https://twitter.com/i/web/status/1340211559298027520,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,ExhaustedIsaac, https://twitter.com/ExhaustedIsaac,2020-12-21 10:21:24,https://twitter.com/i/web/status/1340814589865312256,"#BREAKING: NSW has recorded 15 new cases – all linked to the northern beaches cluster.  That is down from the 30 new cases yesterday. And after a day of record testing (38,000)  https://t.co/qbDYBSfzQ2",neutral,0.1209,0.12751,0.75159,Victoria,,,0,0,0,1340810063326240768
covid-test-australia,staffa93, https://twitter.com/staffa93,2020-12-19 14:51:41,https://twitter.com/i/web/status/1340157834315460608,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,kontrary_grace, https://twitter.com/kontrary_grace,2020-12-17 19:22:52,https://twitter.com/i/web/status/1339501304838643712,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Queensland,,,0,0,0,1339179724313034752
covid-test-australia,EthicalGp, https://twitter.com/EthicalGp,2020-12-18 12:32:17,https://twitter.com/i/web/status/1339760365307973632,RT @vanOnselenP: Coronavirus: Ultimate test for NSW ‘gold standard’ of contact tracing https://t.co/Ypr1jyzQgp @australian #auspol,positive,0.49195,0.02115,0.48689,Victoria,,,0,0,0,1339646546900500481
covid-test-australia,EthicalGp, https://twitter.com/EthicalGp,2020-12-22 21:59:38,https://twitter.com/i/web/status/1341352697593692163,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Victoria,,,0,0,0,1340825270022930432
covid-test-australia,chlo_monique, https://twitter.com/chlo_monique,2020-12-20 20:16:06,https://twitter.com/i/web/status/1340601864107134977,Congratulations to the dumb fucks from Sydney who decided not to isolate after getting tested for covid now there’s a possibility my bsf can’t see her family for Xmas like many others here in aus,negative,0.04054,0.91892,0.04054,,,,0,0,0,
covid-test-australia,Aus_Anarchist, https://twitter.com/Aus_Anarchist,2020-12-21 16:46:00,https://twitter.com/i/web/status/1340911378236772353,"Rudolph to be tested for COVID after red nose incident, North Pole quarantined until further notice.",neutral,0.05007,0.35975,0.59018,,,,0,0,0,
covid-test-australia,GuardianAus, https://twitter.com/GuardianAus,2020-12-16 11:21:12,https://twitter.com/i/web/status/1339017702795587584,Rapid Covid-19 home test developed in Australia approved for emergency use in US https://t.co/xbyLItU5mc,positive,0.55894,0.02796,0.4131,,,,0,15,0,
covid-test-australia,ErinChristie2, https://twitter.com/ErinChristie2,2020-12-22 10:09:37,https://twitter.com/i/web/status/1341174016413843457,"NSW has recorded only 8 new cases of Covid – from another record number of tests (44,000).   7 are linked to northern beaches and one potentially is from overseas.  https://t.co/RLWWtZzw10",neutral,0.07061,0.23569,0.69371,,,,0,0,0,1341172849063555072
covid-test-australia,wonderi39063030, https://twitter.com/wonderi39063030,2020-12-16 15:13:28,https://twitter.com/i/web/status/1339076152070041605,Rapid Covid-19 home test developed in Australia approved for emergency use in US https://t.co/xbyLItU5mc,positive,0.55894,0.02796,0.4131,,,,0,0,0,1339017702795587584
covid-test-australia,wonderi39063030, https://twitter.com/wonderi39063030,2020-12-16 19:19:39,https://twitter.com/i/web/status/1339138107891798017,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,,,,0,0,0,1339026763091902464
covid-test-australia,wonderi39063030, https://twitter.com/wonderi39063030,2020-12-18 22:15:48,https://twitter.com/i/web/status/1339907213838544896,@normanswan @nobby15 Why isn't Australia accessing the Ellume (Australian Invention) to allow home testing - why do we always ignore our best and force them o/seas instead of supporting them But of course #ScottySaidNah- we don't need it !https://t.co/gDmVVstZS5,negative,0.00389,0.88317,0.11294,,,,0,0,0,1339865207577792513
covid-test-australia,wonderi39063030, https://twitter.com/wonderi39063030,2020-12-21 16:29:04,https://twitter.com/i/web/status/1340907117402714113,Man sets up a table outside a testing clinic declaring COVID is a scam https://t.co/7leVngQ22i,negative,0.00864,0.68095,0.3104,,,,0,0,0,1340875781359034368
covid-test-australia,CooperCodes, https://twitter.com/CooperCodes,2020-12-18 10:35:49,https://twitter.com/i/web/status/1339731055754977280,"Watching @GladysB give a press conference about the importance of quarantining after having a #covid test, and how complacency has crept through the state, reminded me of 3 weeks ago when she had a test and went STRAIGHT INTO PARLIAMENT. https://t.co/4xB3HxNPIb",neutral,0.09568,0.14615,0.75817,,,,0,2,0,
covid-test-australia,CooperCodes, https://twitter.com/CooperCodes,2020-12-18 10:45:58,https://twitter.com/i/web/status/1339733612405538817,@pedestriandaily Also Gladys 3 weeks ago... https://t.co/4xB3HxNPIb,neutral,0.2035,0.08911,0.70739,,,,0,0,0,1339731202576502784
covid-test-australia,lynettemenzies, https://twitter.com/lynettemenzies,2020-12-20 20:58:02,https://twitter.com/i/web/status/1340612419987460098,Why are HEALTHY people getting tested????  Has coronavirus crushed our famed larrikin spirit? https://t.co/TBqM3PV7AK,negative,0.01022,0.97956,0.01022,,,,0,0,0,1340591490905436160
covid-test-australia,melifew213, https://twitter.com/melifew213,2020-12-21 17:38:30,https://twitter.com/i/web/status/1340924590877499400,"BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a company named CSL, because those that were taking it were testing positive for HIV afterward.  https://t.co/XmHkZbE0KH  Humanity is in trouble.",negative,0.01518,0.74552,0.23931,,,,0,3,0,
covid-test-australia,anthonypesec, https://twitter.com/anthonypesec,2020-12-19 08:35:55,https://twitter.com/i/web/status/1340063271575941121,It's encouraging to see so many people in Sydney's northern beaches getting Covid19 tests. A quick reaction to outbreaks is the only way that Australia can keep hold of zero community transmissions for which we've all worked hard to achieve.  #AvalonCluster,positive,0.81301,0.00879,0.17819,,,,0,2,0,
covid-test-australia,iic_a, https://twitter.com/iic_a,2020-12-20 14:42:53,https://twitter.com/i/web/status/1340518008955916289,Coronavirus NSW: Couple allegedly failed to isolate after test  How difficult is it to understand! If you have gone to get tested it is because you suspect you are at risk of being infected. Until your results come back stay home!  https://t.co/fJsQmqQDxG,negative,0.0029,0.88406,0.11304,,,,0,1,0,
covid-test-australia,marielewsey, https://twitter.com/marielewsey,2020-12-15 13:34:22,https://twitter.com/i/web/status/1338688828052103170,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,neutral,0.10218,0.35026,0.54756,New South Wales,,,0,0,0,1338687357797552128
covid-test-australia,eshener, https://twitter.com/eshener,2020-12-17 19:02:24,https://twitter.com/i/web/status/1339496154807955458,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,HeathRyan16, https://twitter.com/HeathRyan16,2020-12-16 11:28:51,https://twitter.com/i/web/status/1339019627246936064,Only ‘strickER’?  Isn’t the risk of importing the virus the only thing threatening lives and the local economy?  https://t.co/CqxWlSlqP9,negative,0.03373,0.93254,0.03373,Victoria,,,0,0,0,
covid-test-australia,pceebee23, https://twitter.com/pceebee23,2020-12-23 21:10:53,https://twitter.com/i/web/status/1341702815442341889,What sort of lunacy ..what sort of stupidity allowed this .. so blindingly obvious that it was simply dangerous ... for 10 months we have fought COVID and our govts are so incompetent. https://t.co/0lZHTA3EDy,negative,0.00192,0.9566,0.04148,,,,0,0,0,
covid-test-australia,danistandswdan, https://twitter.com/danistandswdan,2020-12-19 01:54:07,https://twitter.com/i/web/status/1339962154267512833,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Victoria,,,0,0,0,1339730486281740289
covid-test-australia,Disillu31110791, https://twitter.com/Disillu31110791,2020-12-22 11:29:25,https://twitter.com/i/web/status/1341194096522584065,"44k tests done 99.8% no coronavirus detected. No deaths, let's shut Australia down for another month or two. https://t.co/gMJJMQJcRl",negative,0.01843,0.5972,0.38437,,,,3,30,0,
covid-test-australia,Gazz_Ma_Tazz, https://twitter.com/Gazz_Ma_Tazz,2020-12-21 17:43:20,https://twitter.com/i/web/status/1340925808152432641,"@7NewsAdelaide Well all I can say is serving you right,  it was asked to have a covid test before getting on a flight and it was rejected. now you will pay again,  I see more and more the government of Australia is not very bright",negative,0.0013,0.94957,0.04914,,,,0,0,0,1340839813985923072
covid-test-australia,BlytheByName, https://twitter.com/BlytheByName,2020-12-18 13:15:10,https://twitter.com/i/web/status/1339771158514700288,I am in a 50 m Covid testing Q in Western Australia due to the Palm Beach outbreak. This thing can move fast. Please wear a mask.,neutral,0.08656,0.22201,0.69143,Victoria,,,0,0,0,1339769870229991424
covid-test-australia,milli_weaver, https://twitter.com/milli_weaver,2020-12-18 19:33:34,https://twitter.com/i/web/status/1339866385141223426,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,cholled, https://twitter.com/cholled,2020-12-19 13:43:33,https://twitter.com/i/web/status/1340140688806047744,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,FranYou29224811, https://twitter.com/FranYou29224811,2020-12-17 12:31:16,https://twitter.com/i/web/status/1339397720688132096,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,fairy__unicorn, https://twitter.com/fairy__unicorn,2020-12-17 15:15:43,https://twitter.com/i/web/status/1339439109207552000,"@Nirvyyyy @StylesandGifts @Kayla_Applebum Hoooooooly shit. All this time? You guys don’t test for COVID prior to domestic travel at all? We don’t need to in Australia as most states have none/less than 10 cases but when the numbers shoot up, that state gets locked in, no one can leave at all until numbers are gone again.",negative,0.00214,0.91384,0.08402,,,,0,1,0,1339303282125189122
covid-test-australia,uniqueliving4U, https://twitter.com/uniqueliving4U,2020-12-18 10:48:21,https://twitter.com/i/web/status/1339734210538434560,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,,,,0,0,0,1339730486281740289
covid-test-australia,Fiberace1, https://twitter.com/Fiberace1,2020-12-18 08:24:25,https://twitter.com/i/web/status/1339697989758013440,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,tamboscays, https://twitter.com/tamboscays,2020-12-17 11:30:21,https://twitter.com/i/web/status/1339382393900134400,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,mwalinu, https://twitter.com/mwalinu,2020-12-19 08:42:46,https://twitter.com/i/web/status/1340064993866178562,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,,,,0,0,0,1339730486281740289
covid-test-australia,Peshk319, https://twitter.com/Peshk319,2020-12-15 06:38:10,https://twitter.com/i/web/status/1338584088219971584,"RT @Winnie_Byanyima: Australia abandons vaccine attempt, after the shot wrongly gave some people positive HIV test results https://t.co/SFy…",negative,0.00781,0.75361,0.23858,New South Wales,,,0,0,0,1337877651973955584
covid-test-australia,shambolicgirl, https://twitter.com/shambolicgirl,2020-12-22 08:39:57,https://twitter.com/i/web/status/1341151447199584258,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,,,,0,0,0,1340992281243840512
covid-test-australia,Scruffymurphy2, https://twitter.com/Scruffymurphy2,2020-12-21 17:38:06,https://twitter.com/i/web/status/1340924491799523328,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,New South Wales,,,0,0,0,1340825270022930432
covid-test-australia,SusanHa35266766, https://twitter.com/SusanHa35266766,2020-12-22 11:34:43,https://twitter.com/i/web/status/1341195430399373312,Sentinel testing will be part of the strategy before Australia's coronavirus restrictions are potentially eased - ABC News https://t.co/GDeTvmomLp. And Brenda Murphy says that’s where the money is. LNP &amp; their prosperity religious crap.,negative,0.02873,0.60591,0.36536,,,,0,0,0,1341129736714506240
covid-test-australia,Keeley__Allen, https://twitter.com/Keeley__Allen,2020-12-17 07:24:21,https://twitter.com/i/web/status/1339320486447075329,"The final COVID-19 Epidemiology Report for the year is out. Australia has been fortunate to continue to see decreasing cases, and few local cases. However, with decreases in testing it's a good reminder to get tested when symptoms start, even if mild.  https://t.co/HKd7KBmJTR",neutral,0.31436,0.08086,0.60478,,,,0,1,0,
covid-test-australia,Laoch16, https://twitter.com/Laoch16,2020-12-23 01:21:11,https://twitter.com/i/web/status/1341403417944715265,"76,000 tests ? Total utter shit.   Coronavirus Australia news: Chief Medical Officer Paul Kelly says 76,000 tests conducted across Australia in wake of Sydney cluster https://t.co/nwP9Z5Jh3h",negative,0.03832,0.92337,0.03832,,,,0,1,0,
covid-test-australia,jayp0824, https://twitter.com/jayp0824,2020-12-20 06:18:47,https://twitter.com/i/web/status/1340391147257147394,"Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the most corrupt government postwar. Mathias Cormann has been at the forefront 100% of the way. Whatever you do, do not choose this man. Ta. https://t.co/WzdozGUbtr",negative,0.01153,0.88532,0.10316,,,,0,0,0,1338063566595747840
covid-test-australia,Brookefiona, https://twitter.com/Brookefiona,2020-12-17 17:59:14,https://twitter.com/i/web/status/1339480257439490048,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,ACT,,,0,0,0,1339310089283354624
covid-test-australia,Bababooie42, https://twitter.com/Bababooie42,2020-12-18 12:10:25,https://twitter.com/i/web/status/1339754864369287169,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,,,,0,0,0,1339730486281740289
