tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-16 03:23:34,https://twitter.com/i/web/status/1328025863816847360,"RT @Mohit21228888: @AusHCIndia @RSSorg @AusCG_Mumbai #InternationalStudentsAustralia @ScottMorrisonMP sir, it's time to return  students, w…",neutral,0.0281,0.27033,0.70156,,,,0,0,0,1327928914170179584
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-17 03:51:15,https://twitter.com/i/web/status/1328395220531089408,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1328185856272658437
covid-test-australia,unique_soul16, https://twitter.com/unique_soul16,2020-11-17 03:51:35,https://twitter.com/i/web/status/1328395304408817665,RT @brarharry685: We know that there are a lot of cases in India but we are safe right now. International students can do covid- 19 test be…,neutral,0.36727,0.03742,0.59531,,,,0,0,0,1328155971789746177
covid-test-australia,AustraliaTRVisa, https://twitter.com/AustraliaTRVisa,2020-11-17 04:46:54,https://twitter.com/i/web/status/1328409224041426944,"https://t.co/tii3wf2jT3. Lockdown/ hotel quarantining cannot stop the virus 💯, you can look into other options @ScottMorrisonMP @AlanTudgeMP. Testing has always been the answer. Hotel quarantining is indeed not compulsory as it carries a great risk and late detection in cases.",negative,0.01562,0.58697,0.39741,,,,0,4,0,
covid-test-australia,Umair_PhD, https://twitter.com/Umair_PhD,2020-11-15 00:31:34,https://twitter.com/i/web/status/1327620190981541888,RT @01moredave: @cynegi_ @DanielAndrewsMP @ScottMorrisonMP Did not know that... so it should be reframed as...  👉Anyone in Australia who te…,neutral,0.01566,0.38379,0.60055,,,,0,0,0,1327493472530571267
covid-test-australia,Umair_PhD, https://twitter.com/Umair_PhD,2020-11-16 14:56:39,https://twitter.com/i/web/status/1328200283734892546,"RT @ksyd2015: I am heartbroken at how much hide-in-the-bunker response to COVID19 is in Australia. Instead of mandating masks, distancing…",negative,0.00833,0.83944,0.15223,,,,0,0,0,1328092506597122048
covid-test-australia,to_morrison, https://twitter.com/to_morrison,2020-11-09 06:37:36,https://twitter.com/i/web/status/1325537980774141952,RT @traverselife: NSW not doing so well. They need to: -increase their testing -mandatory masks -regulate home visitor numbers   Not that y…,negative,0.00439,0.79975,0.19587,,,,0,0,0,1325536776232951809
covid-test-australia,FireandSunshine, https://twitter.com/FireandSunshine,2020-11-17 20:06:42,https://twitter.com/i/web/status/1328640700154597377,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,,,,0,0,0,1327418477318168582
covid-test-australia,BiameMarra, https://twitter.com/BiameMarra,2020-11-17 08:05:08,https://twitter.com/i/web/status/1328459112301043712,I was just watching on abc  news about the outbreak in South Australia. Hundreds of people lining up to be tested for covid-19. No masks not distancing I guess if you didn't have it now you'll get it standing in these unmasked no distance huge lines Surely there's a better way,negative,0.00567,0.78308,0.21125,,,,0,2,0,
covid-test-australia,OwenKorsten, https://twitter.com/OwenKorsten,2020-11-15 17:11:46,https://twitter.com/i/web/status/1327871902526803971,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,kaustavbhagat1, https://twitter.com/kaustavbhagat1,2020-11-15 16:39:25,https://twitter.com/i/web/status/1327863758924902401,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,Anna82082302, https://twitter.com/Anna82082302,2020-11-16 09:30:51,https://twitter.com/i/web/status/1328118297389264896,"@RoryBurnside @COVID_Australia As long as all people get tested, it will be fine.  In high risk areas, People need to get tested even no symptoms.",neutral,0.23033,0.05587,0.7138,,,,0,0,0,1328094638175993856
covid-test-australia,SarahBr97317100, https://twitter.com/SarahBr97317100,2020-11-14 08:45:39,https://twitter.com/i/web/status/1327382145455726592,"@allareblessed Sorry to disappoint you, but even if you do these prevention strategies, it will not guarantee your prevention of COVID. It only takes one person to infect 1000 or more people. I’m from Australia and another big message is if you have symptoms get tested and stay at home.",neutral,0.03392,0.43505,0.53103,,,,0,0,0,1327146028873773057
covid-test-australia,nine_phil, https://twitter.com/nine_phil,2020-11-06 07:52:24,https://twitter.com/i/web/status/1324469638961467393,RT @DrEricDing: 📍ZERO COVID in Australia in 5 months! And don’t dare say it’s some island like Taiwan—it’s a continent! 🇦🇺 adopted an appro…,negative,0.00394,0.90116,0.0949,,,,0,0,0,1322910628009443329
covid-test-australia,NeedsaFUIC, https://twitter.com/NeedsaFUIC,2020-11-17 11:25:21,https://twitter.com/i/web/status/1328509498948874242,"@regdod_dalas @COVID_Australia It was actually 5,500 tests yesterday",negative,0.01069,0.6816,0.30771,,,,0,0,0,1328469096027983872
covid-test-australia,SALibMedia, https://twitter.com/SALibMedia,2020-11-13 12:35:46,https://twitter.com/i/web/status/1327077667489734656,RT @7NewsAdelaide: SA-VIC Border Restrictions: Premier @marshall_steven with an update on South Australia's border following a Transition C…,neutral,0.15738,0.06275,0.77987,South Australia,,,0,0,0,1327077531879501825
covid-test-australia,john_oranja, https://twitter.com/john_oranja,2020-11-16 00:30:49,https://twitter.com/i/web/status/1327982390837383168,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Western Australia,,,0,0,0,1327863060585803780
covid-test-australia,BrainInjurySA, https://twitter.com/BrainInjurySA,2020-11-16 11:21:01,https://twitter.com/i/web/status/1328146019129860096,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,MBottroff, https://twitter.com/MBottroff,2020-11-16 07:22:26,https://twitter.com/i/web/status/1328085978565623809,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,Victoria,,,0,0,0,1327862758558158848
covid-test-australia,I_quacker_I, https://twitter.com/I_quacker_I,2020-11-15 17:45:48,https://twitter.com/i/web/status/1327880466188234755,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,geoffsmith55, https://twitter.com/geoffsmith55,2020-11-17 11:11:08,https://twitter.com/i/web/status/1328505920754642945,RT @lee_manwaring: Very worrying events in South Australia as a State that is totally unprepared for this second wave of COVID19 begins to…,negative,0.05054,0.54953,0.39992,,,,0,0,0,1328505516566343680
covid-test-australia,block_kellie, https://twitter.com/block_kellie,2020-11-15 19:55:32,https://twitter.com/i/web/status/1327913114117935106,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,PedroSleeth, https://twitter.com/PedroSleeth,2020-11-15 22:37:41,https://twitter.com/i/web/status/1327953918580559872,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,DEM_sagov, https://twitter.com/DEM_sagov,2020-11-16 08:55:26,https://twitter.com/i/web/status/1328109382429667329,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,ben__fisher, https://twitter.com/ben__fisher,2020-11-08 20:10:58,https://twitter.com/i/web/status/1325380284011876353,@EpiEllie In Australia testing is free and results are available in 24 hours. At the peak of the pandemic results took around 36 hours. When getting a test you were required to self-isolate at home until results returned negative.,neutral,0.10731,0.23527,0.65743,New South Wales,,,0,0,0,1325241747862065155
covid-test-australia,Vic_Rollison, https://twitter.com/Vic_Rollison,2020-11-16 07:32:14,https://twitter.com/i/web/status/1328088442748641281,"Australia's entire covid response - indeed the world's - is predicated on assumption that sick people will get tested so their contacts can be traced, and that there is no such thing as asymptomatic spread. What could possibly go wrong? Checks notes. 700 daily cases in Victoria.",neutral,0.03428,0.43831,0.52742,Victoria,,,0,74,0,1328087478935322624
covid-test-australia,marxdeane, https://twitter.com/marxdeane,2020-11-15 19:22:33,https://twitter.com/i/web/status/1327904812202029058,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,Queensland,,,0,0,0,1327900432165789696
covid-test-australia,Margaret_B_, https://twitter.com/Margaret_B_,2020-11-10 19:22:14,https://twitter.com/i/web/status/1326092795862372354,"@gerdublin @COVID_Australia Anyone entering Oz including returning Australians, must quarantine in selected accommodation for 14 days, at own expense. Plus test negative before release",neutral,0.02646,0.47783,0.4957,Victoria,,,0,2,0,1326091303138983938
covid-test-australia,shivnath_m, https://twitter.com/shivnath_m,2020-11-13 12:23:52,https://twitter.com/i/web/status/1327074674841305088,RT @CNBCTV18News: Vaccine candidate developed by the University of Queensland and CSL to begin the last stage of testing. #coronavirusvacci…,neutral,0.15699,0.08443,0.75858,,,,0,0,0,1327074029572943874
covid-test-australia,7NewsTownsville, https://twitter.com/7NewsTownsville,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501858969665538,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/svq9G8wEIH @samanthabrett #7NEWS https://t.co/ccOs8iRrT0",neutral,0.04385,0.19067,0.76547,Queensland,,,0,0,0,
covid-test-australia,EdithLK, https://twitter.com/EdithLK,2020-11-14 00:34:40,https://twitter.com/i/web/status/1327258584044904448,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/qCtZHoBZx7 https://t.co/ykDoDJOrB9,neutral,0.26544,0.07292,0.66164,Victoria,,,0,0,0,1327124110586081281
covid-test-australia,BAWilliams85, https://twitter.com/BAWilliams85,2020-11-16 13:04:33,https://twitter.com/i/web/status/1328172073500372993,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,South Australia,,,0,0,0,1328134830001848320
covid-test-australia,Hillyhobbit, https://twitter.com/Hillyhobbit,2020-11-16 10:50:35,https://twitter.com/i/web/status/1328138359026270209,"Victoria has declared #Adelaide a #covid hotspot, following the recent outbreak in that city. Premier Daniel Andrews said anyone arriving from South Australia at Melbourne airport will be interviewed, and may be required to undergo a rapid test.",neutral,0.21557,0.27205,0.51238,South Australia,,,0,0,0,
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-10 04:30:37,https://twitter.com/i/web/status/1325868412149489664,"https://t.co/qc8FVak0iN  This is perhaps the stupidest thing I have ever seen, Australia has been one of the most deranged nations on earth over a fake pandemic because they simply refuse to believe there is no new virus, what we have is PCR test pandemic",negative,0.00157,0.96094,0.03749,,,,0,0,0,
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-14 19:40:35,https://twitter.com/i/web/status/1327546962611105793,"@mrhawkes @Lorinimus https://t.co/k1MiJe9qbM  Oh they are not, why do pple keep coming up with this con  The reliability of COVID-19 tests is uncertain due to the limited evidence base.  They are also picking up all other coronaviruses,  Give me a break, I have read the studies around the world",negative,0.00246,0.90046,0.09708,,,,0,0,0,1327546285818224640
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-14 20:20:47,https://twitter.com/i/web/status/1327557080086036481,"@mrhawkes @Lorinimus https://t.co/k1MiJe9qbM  The reliability of COVID-19 tests is uncertain due to the limited evidence base. Anything else, why are ''scientists'' so abusive, and stupid, models of things are not facts. and see the increase in UK when they rolled flu and so called covid together https://t.co/3axO6bLkdI",negative,0.00165,0.94134,0.05701,,,,0,0,0,1327555061023535104
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-16 17:50:21,https://twitter.com/i/web/status/1328243999019208704,"https://t.co/k1MiJe9qbM  The reliability of COVID-19 tests is uncertain due to the limited evidence base. Available evidence mainly comes from symptomatic patients, and their clinical role in detecting asymptomatic carriers is unclear. Yet they approve pointless tests",negative,0.00256,0.92048,0.07696,,,,0,0,0,
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-16 17:51:20,https://twitter.com/i/web/status/1328244246927663104,"@EvaKBartlett The reliability of COVID-19 tests is uncertain due to the limited evidence base. Available evidence mainly comes from symptomatic patients, and their clinical role in detecting asymptomatic carriers is unclear.https://t.co/k1MiJe9qbM - yet they still approve unreliable tests",negative,0.00463,0.87206,0.12331,,,,0,1,0,1328232763925950465
covid-test-australia,Australiancrown, https://twitter.com/Australiancrown,2020-11-15 14:53:29,https://twitter.com/i/web/status/1327837100234862592,Aussie doctors face jail time for using contentious COVID blood tests | Sky News Australia https://t.co/NDCZWDhSt3. More manic and criminal medical bureaucrats in Australian,negative,0.0644,0.48422,0.45138,New South Wales,,,0,0,0,
covid-test-australia,nschultz, https://twitter.com/nschultz,2020-11-15 16:36:04,https://twitter.com/i/web/status/1327862916326907906,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,LeeM999888777, https://twitter.com/LeeM999888777,2020-11-16 08:37:00,https://twitter.com/i/web/status/1328104743676178432,"17 covid cases in SA https://t.co/Gq1j4BTAn1  Get tested if you have any symptoms &amp; have been at Lyell McEwen hospital on/just after 13th,14th November, at Yalala Labor prison or visited there, at Parafield Market Asian supermarket on 12th, at Mawson Lakes Primary &amp; Preschool",neutral,0.0962,0.27982,0.62398,,,,0,0,0,
covid-test-australia,LeeM999888777, https://twitter.com/LeeM999888777,2020-11-17 06:52:28,https://twitter.com/i/web/status/1328440825525616640,covid exposure locations South Australia- Many new locations have been added https://t.co/JEMESXafUX,neutral,0.21208,0.06736,0.72056,,,,0,0,0,
covid-test-australia,goforgold80s, https://twitter.com/goforgold80s,2020-11-16 13:00:19,https://twitter.com/i/web/status/1328171010537922560,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,Victoria,,,0,0,0,1328134830001848320
covid-test-australia,kathrynlinge, https://twitter.com/kathrynlinge,2020-11-15 18:42:00,https://twitter.com/i/web/status/1327894609532309506,RT @Tracy_Vo: JUST IN: New case of community transmission in South Australia means anyone arriving from that state to WA will now be tested…,neutral,0.07545,0.23051,0.69404,Western Australia,,,0,0,0,1327887409506226176
covid-test-australia,crikey_news, https://twitter.com/crikey_news,2020-11-16 06:04:56,https://twitter.com/i/web/status/1328066472996958209,"Good morning, early birds. Four people in South Australia have now tested positive for COVID-19, and NSW Treasurer Dominic Perrottet will launch a budget on Tuesday that will reportedly take five years to return to surplus. It's the news you need to know. https://t.co/lKlyjUCt3b",neutral,0.06113,0.3683,0.57057,,,,0,5,0,
covid-test-australia,Bondgirl1312, https://twitter.com/Bondgirl1312,2020-11-16 12:33:26,https://twitter.com/i/web/status/1328164244454400000,@n_weva @Greybeard71 @ASPphysician Victoria(Australia) now has surveillance testing of asymptomatic people in high risk settings... We have had 17 days of zero new cases. https://t.co/Ap7yuG8cvP,negative,0.02205,0.9559,0.02205,,,,0,2,0,1328089428556918784
covid-test-australia,a_fiscalizar, https://twitter.com/a_fiscalizar,2020-11-16 00:15:41,https://twitter.com/i/web/status/1327978582786908161,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Kieran_, https://twitter.com/Kieran_,2020-11-13 12:42:25,https://twitter.com/i/web/status/1327079340652208129,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,Queensland,,,0,0,0,1327077510094479361
covid-test-australia,drajm, https://twitter.com/drajm,2020-11-13 11:35:21,https://twitter.com/i/web/status/1327062461866856450,WA rejoins the nation.  SA has been fit testing PPE since March - $20m budget.  WA ‘might' start this protection in Mar 2021. $1m for a lot more sites than SA.  Pathetic that health department tries to spin this as positive - they should be non partisan.  https://t.co/VRYKHZa0Fo,negative,0.04131,0.91738,0.04131,Western Australia,,,5,24,0,
covid-test-australia,drng, https://twitter.com/drng,2020-11-16 21:02:02,https://twitter.com/i/web/status/1328292237537472513,RT @GaetanBurgio: #COVID19 outbreak in South Australia. Surge in cases for the last couple of days. What is worrying here is the number of…,neutral,0.12665,0.27811,0.59525,,,,0,0,0,1328291418675191808
covid-test-australia,djmeanjean, https://twitter.com/djmeanjean,2020-11-15 14:06:27,https://twitter.com/i/web/status/1327825263636348934,"@BidenFinal @JaneCaro @FrizzellH @jmhorp @kcarruthers In Australia we listened to the scientists and the experts, we are Social distancing, contact tracing, the govt setup accessible and quick covid testing. We mostly are back to normal. Your president meanwhile has clusterfucked your country with his non-response. #fdt 🤦🏻‍♂️",negative,0.00423,0.87223,0.12354,,,,0,8,0,1327789408242765825
covid-test-australia,destiny711, https://twitter.com/destiny711,2020-11-08 14:10:01,https://twitter.com/i/web/status/1325289445625458689,"Coronavirus explosion overseas will 'really test' Australia's hotel quarantine. The explosion of COVID-19 cases overseas will strain Australia's hotel quarantine system and increase the chance of leakage into the community, leading epidemiologists say. https://t.co/RNZK1excPa",neutral,0.17245,0.2352,0.59236,,,,0,5,0,
covid-test-australia,aliciacastillo, https://twitter.com/aliciacastillo,2020-11-16 01:13:28,https://twitter.com/i/web/status/1327993125625761795,"#covid19 in #Australia, Queensland.  More testing, better management https://t.co/edUSIekfBe",neutral,0.07259,0.12042,0.80698,,,,0,0,0,
covid-test-australia,Venus4828, https://twitter.com/Venus4828,2020-11-09 23:13:32,https://twitter.com/i/web/status/1325788615100624902,"@unique_soul16 @ScottMorrisonMP @AlanTudgeMP @ausgov With all respect, international students don't have a right to enter Australia, only citizens do.  Regarding COVID, tests before arrival don't work. AU citizens flew from India to Darwin and were tested but now about 5% of them have COVID during their quarantine.",negative,0.00202,0.91373,0.08425,,,,0,1,0,1325760188024905728
covid-test-australia,craigthomler, https://twitter.com/craigthomler,2020-11-16 08:56:11,https://twitter.com/i/web/status/1328109570942791682,@crypto_popsicle @MikeBMtz_91 @Joe_MLB_MAN @Farbod_E @christinelu This is a baseless pseudo-scientific red herring.  https://t.co/kBjDleDoyE,negative,0.00146,0.96009,0.03845,ACT,,,0,0,0,1327989625294630914
covid-test-australia,KVenator, https://twitter.com/KVenator,2020-11-13 16:01:06,https://twitter.com/i/web/status/1327129340417617930,RT @EvaSmartAI: Early testing of a potential COVID-19 vaccine developed by an Australian university and CSL Ltd has shown it to be safe and…,positive,0.72058,0.02729,0.25213,,,,0,0,0,1327127634350907396
covid-test-australia,newscomauHQ, https://twitter.com/newscomauHQ,2020-11-11 18:15:00,https://twitter.com/i/web/status/1326438261657579521,Two members of a TV news crew are in isolation after being in contact with a woman at Adelaide Airport who has tested positive for COVID-19.  https://t.co/tX8XBoZu2Z,neutral,0.08411,0.32747,0.58842,,,,1,8,0,
covid-test-australia,newscomauHQ, https://twitter.com/newscomauHQ,2020-11-12 11:10:00,https://twitter.com/i/web/status/1326693694611873793,"Testing clinics across Sydney are teeming with people, hours after almost 20,000 people were warned coronavirus was still in their community. https://t.co/cRtdI7zIeo",neutral,0.22414,0.22344,0.55242,,,,1,6,0,
covid-test-australia,newscomauHQ, https://twitter.com/newscomauHQ,2020-11-16 22:37:39,https://twitter.com/i/web/status/1328316300951576578,"#BREAKING: US biomedical giant Moderna has announced its #COVID19 vaccine candidate shows nearly 95 per cent efficacy in early trials, adding to hope of an end to the pandemic.  Details: https://t.co/9QDMJ4fQun https://t.co/pUuPtQh3I3",positive,0.94175,0.00537,0.05288,,,,1,57,0,
covid-test-australia,newscomauHQ, https://twitter.com/newscomauHQ,2020-11-17 10:30:00,https://twitter.com/i/web/status/1328495568558063618,South Australia’s “breakdown in systems” is being blamed for the dangerous cluster. Now the health minister has made a change.  https://t.co/P02ivtrFCR,neutral,0.10944,0.27644,0.61412,,,,1,5,0,
covid-test-australia,SA_AGD, https://twitter.com/SA_AGD,2020-11-15 21:56:43,https://twitter.com/i/web/status/1327943610264739840,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,brentonscroop, https://twitter.com/brentonscroop,2020-11-15 17:01:59,https://twitter.com/i/web/status/1327869440109670401,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,theMJA, https://twitter.com/theMJA,2020-11-15 16:40:40,https://twitter.com/i/web/status/1327864072348463104,Coronavirus Australia news: Expert panel to rule on possible positive test result in Victoria initially ruled as 'persistent shedding' https://t.co/4xtmUF9D1S,neutral,0.17065,0.10428,0.72507,New South Wales,,,0,1,0,
covid-test-australia,WAtoday, https://twitter.com/WAtoday,2020-11-11 08:16:59,https://twitter.com/i/web/status/1326287766926237696,#EXCLUSIVE WA starts testing wastewater as early warning system for undetected COVID-19 #perthnews #wanews https://t.co/hA4yLzZSGV,neutral,0.22811,0.0932,0.67868,,,,0,5,0,
covid-test-australia,Kerrijai, https://twitter.com/Kerrijai,2020-11-14 03:35:50,https://twitter.com/i/web/status/1327304176188047362,"@elonmusk @BLKMDL3 I'm not sure if you have the same test as we have in Australia, our test is accurate. Definitely helped us isolate positive cases and stopped the spread of covid19.",positive,0.82998,0.00816,0.16187,,,,0,5,0,1327126667651932161
covid-test-australia,ASUnion_SANT, https://twitter.com/ASUnion_SANT,2020-11-17 15:33:29,https://twitter.com/i/web/status/1328571943851790337,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,MrSamMurden, https://twitter.com/MrSamMurden,2020-11-16 10:07:34,https://twitter.com/i/web/status/1328127535113072640,RT @smh: Update: South Australian Premier Steven Marshall said time is of the essence as he urged people to get tested if they had COVID-…,neutral,0.31299,0.20781,0.4792,New South Wales,,,0,0,0,1328111731042824195
covid-test-australia,GongGasGirl, https://twitter.com/GongGasGirl,2020-11-13 07:48:43,https://twitter.com/i/web/status/1327005430841712640,Cars get tested prior to use. Why do we allow patients to be the first testers of their own clinical space?   With 1000's of healthcare workers in Australia infected with #covid19 at work I wonder why we allow staff to?  #MonashHF20 https://t.co/RK18GyaUzH,negative,0.00488,0.81409,0.18103,,,,0,8,0,
covid-test-australia,7NewsSydney, https://twitter.com/7NewsSydney,2020-11-14 10:08:33,https://twitter.com/i/web/status/1327403009110724608,Health officials in New South Wales are tracking the movements of more than 450 people who arrived in Australia from New Zealand after a new COVID case emerged in Auckland. https://t.co/a5lddGXPuG #7NEWS https://t.co/flxvrFQX4Y,neutral,0.21422,0.20414,0.58164,New South Wales,,,1,10,0,
covid-test-australia,7NewsSydney, https://twitter.com/7NewsSydney,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501858944516097,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/p9fvZGn8TY @samanthabrett #7NEWS https://t.co/oT7HZAyZTh",neutral,0.04385,0.19067,0.76547,New South Wales,,,0,6,0,
covid-test-australia,austbondlover, https://twitter.com/austbondlover,2020-11-14 15:58:41,https://twitter.com/i/web/status/1327491120020946944,RT @theheraldsun: Authorities are scrambling to locate more than 450 travellers that have just arrived in Australia after New Zealand suffe…,neutral,0.11958,0.24545,0.63497,Victoria,,,0,0,0,1327438707457216512
covid-test-australia,geraldmellor, https://twitter.com/geraldmellor,2020-11-15 16:36:58,https://twitter.com/i/web/status/1327863143335297024,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,TerryBrown, https://twitter.com/TerryBrown,2020-11-15 15:36:10,https://twitter.com/i/web/status/1327847843818659840,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,Victoria,,,0,0,0,1327845119823843330
covid-test-australia,JOHNJOHNSTONED, https://twitter.com/JOHNJOHNSTONED,2020-11-17 17:06:04,https://twitter.com/i/web/status/1328595242992406528,"We now understand how this virus spreads – through droplets, small aerosol particles and on surfaces – and that aerosols are probably the most significant transmission route.  @CollignonPeter @mdjkf @PLR_aus @ACIPC @Josh_S_Davis @peripatetical     https://t.co/KJPmuA30E2",neutral,0.34723,0.0782,0.57457,,,,0,3,0,
covid-test-australia,ILA_Australia, https://twitter.com/ILA_Australia,2020-11-08 13:26:00,https://twitter.com/i/web/status/1325278369278095362,RT @BovasJohannan: Foreign Acquisitions and Takeovers Act 1975(Cth):  The 'National Interest' test and thinking beyond Covid-19- Bovas Joha…,neutral,0.21012,0.04644,0.74344,,,,0,0,0,1319121453799763968
covid-test-australia,TheraseWeeks, https://twitter.com/TheraseWeeks,2020-11-10 05:22:32,https://twitter.com/i/web/status/1325881476068462592,"@smallz_art @Bearocalypse @naomirwolf Almost all the new daily cases shown on worldmeters or OurworldData are returnees from overseas who are tested while in quarantine, plus OS shipping crew. Here are the graphs. They totally overshadow the very few local cases. Most regions of Australia and NZ are covid free. https://t.co/UiRdEjByy6",negative,0.01261,0.77477,0.21262,,,,0,0,0,1325878899121643520
covid-test-australia,perokhel, https://twitter.com/perokhel,2020-11-13 12:57:14,https://twitter.com/i/web/status/1327083071670161408,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,Victoria,,,0,0,0,1327077510094479361
covid-test-australia,heidimur, https://twitter.com/heidimur,2020-11-17 16:23:08,https://twitter.com/i/web/status/1328584436355637248,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,abcadelaide, https://twitter.com/abcadelaide,2020-11-15 17:07:09,https://twitter.com/i/web/status/1327870738422853632,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,abcadelaide, https://twitter.com/abcadelaide,2020-11-15 19:05:08,https://twitter.com/i/web/status/1327900432165789696,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall  https://t.co/xL7Sx1UtB6",negative,0.04392,0.53185,0.42422,South Australia,,,0,25,0,
