tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,infectedarea, https://twitter.com/infectedarea,2020-11-23 19:16:32,https://twitter.com/i/web/status/1330802402379743233,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Queensland,,,0,0,0,1330794996778242049
covid-test-australia,ePearce4Q, https://twitter.com/ePearce4Q,2020-11-15 10:38:47,https://twitter.com/i/web/status/1327773002197393408,"It’s Sunday, 15 November, 2020 in Melbourne Australia 🇦🇺   Not one ☝️ person tested positive for COVID-19 over the past 2 weeks‼️  Wear a mask 😷  Regards,  Your State Premier Daniel Andrews",neutral,0.11823,0.14945,0.73232,,,,1,8,0,
covid-test-australia,VotenoBansharia, https://twitter.com/VotenoBansharia,2020-11-22 10:47:42,https://twitter.com/i/web/status/1330311961108733952,#Adelaidelockdown #Adelaide Lockdown SA #Covid Test #Mask Cluster South Australia https://t.co/C4A6GcI4db,neutral,0.06503,0.32652,0.60844,,,,0,0,0,1330065399489114118
covid-test-australia,unionsaustralia, https://twitter.com/unionsaustralia,2020-11-23 18:47:06,https://twitter.com/i/web/status/1330794996778242049,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,,,10,427,0,
covid-test-australia,mick_minion, https://twitter.com/mick_minion,2020-11-24 05:52:03,https://twitter.com/i/web/status/1330962333946941440,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,yarrajewel, https://twitter.com/yarrajewel,2020-11-18 16:22:07,https://twitter.com/i/web/status/1328946568939118593,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,,,,0,0,0,1328882912456962048
covid-test-australia,kokolopa, https://twitter.com/kokolopa,2020-11-24 07:34:21,https://twitter.com/i/web/status/1330988079692214272,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,Victoria,,,0,0,0,1330826416141701123
covid-test-australia,Shared_facts, https://twitter.com/Shared_facts,2020-11-12 12:20:41,https://twitter.com/i/web/status/1326711482319450112,"@SaubleBeach @crabb_vicki @Charitable_Fury @RisetteMD @KStateTurk @provaxtexan @StahpL @PaulVCooper1 @FrankDElia7 @RCPrentice @Politipickle @doritmi @jptlowy @GeoffSchuler @swedishchf @MsTrixter @LG28640297 @mcfunny @emartinez78987 @Bluedawg19 @jkellyca @TinFoilAwards @SkepticalMutant @pnpeterman @ArumughamVinu @DreadPirRob42 @krebiozen @handmadekathy @PaulCaw05364381 @flitesurgn @SBronisz @AndrewLazarus4 @HMEM11 @LesleyStock5 @truthhealeruk @md444444444 @KSbyAuntieNic @ascendingdove11 @paulmuaddib611 @margie_moo @sQuishChick_Oz @thefoxygoddess @Bloom13132 @paulmuaddib61 @Slickfoot2 @imellygurl @advokerry 20000 COVID tests in Victoria, Australia yesterday. No positives. False positive rate must be pretty low hey?",negative,0.01464,0.97072,0.01464,,,,0,2,0,1326710743656509440
covid-test-australia,Shared_facts, https://twitter.com/Shared_facts,2020-11-12 13:56:44,https://twitter.com/i/web/status/1326735653623619585,"@SaubleBeach @crabb_vicki @AcampbelTeacher @DreadPirRob42 @RisetteMD @Charitable_Fury @provaxtexan @StahpL @PaulVCooper1 @FrankDElia7 @RCPrentice @KStateTurk @Politipickle @doritmi @jptlowy @GeoffSchuler @swedishchf @MsTrixter @LG28640297 @mcfunny @emartinez78987 @Bluedawg19 @jkellyca @TinFoilAwards @SkepticalMutant @pnpeterman @ArumughamVinu @krebiozen @handmadekathy @PaulCaw05364381 @flitesurgn @SBronisz @AndrewLazarus4 @HMEM11 @LesleyStock5 @truthhealeruk @md444444444 @KSbyAuntieNic @ascendingdove11 @paulmuaddib611 @margie_moo @sQuishChick_Oz @thefoxygoddess @Bloom13132 @paulmuaddib61 @Slickfoot2 @imellygurl @advokerry Masks, physical distancing, test, trace, isolate, dexamethasone, self-proning. No big pharma profits and these measures have helped control COVID in Australia.",neutral,0.43197,0.04022,0.52782,,,,0,2,0,1326733221346816001
covid-test-australia,Shared_facts, https://twitter.com/Shared_facts,2020-11-24 08:36:55,https://twitter.com/i/web/status/1331003827252707329,@JamesElijahMill @TakethatCt @emartinez78987 @CabinboyRoger @TinFoilAwards @mcfunny @MsTrixter @crabb_vicki @PaulVCooper1 @AndrewLazarus4 @shallit43 @LesleyStock5 @Christi45657364 @KStateTurk @1_TMF_ @flitesurgn @krebiozen @RisetteMD @provaxtexan @LG28640297 @Bluedawg19 @GeoffSchuler @JulieHouseOfWow @Bobby_Network @doritmi @ianfmusgrave @swedishchf @Ephesians6__12 @FrankDElia7 @SkepticalMutant @jkellyca @pnpeterman @Just4TheCause @DreadPirRob42 @handmadekathy @PaulCaw05364381 @SBronisz @HMEM11 @Charitable_Fury @truthhealeruk @md444444444 @KSbyAuntieNic @ascendingdove11 @paulmuaddib611 @margie_moo @sQuishChick_Oz @thefoxygoddess @Bloom13132 @paulmuaddib61 Australia is another example. 9M tests with 30000 COVID positive. 0.3% - not much room left for a significant false pos rate hey?,negative,0.01291,0.75781,0.22929,,,,0,1,0,1331002299536302085
covid-test-australia,smh, https://twitter.com/smh,2020-11-15 15:25:21,https://twitter.com/i/web/status/1327845119823843330,"South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested positive works in the state's hotel quarantine system. Follow our live coverage here: https://t.co/oef4bG2rga",neutral,0.32196,0.11583,0.56221,New South Wales,,,5,50,0,
covid-test-australia,smh, https://twitter.com/smh,2020-11-15 17:31:55,https://twitter.com/i/web/status/1327876970982625280,"South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested positive works in the state's hotel quarantine system | @CraigDButt @AngusGthompson https://t.co/ui0SAgLBzq",neutral,0.16796,0.12409,0.70794,New South Wales,,,2,21,0,
covid-test-australia,smh, https://twitter.com/smh,2020-11-16 09:04:46,https://twitter.com/i/web/status/1328111731042824195,Update: South Australian Premier Steven Marshall said time is of the essence as he urged people to get tested if they had COVID-19 symptoms | @JoshDye91 https://t.co/S9EbEufxIl,neutral,0.2976,0.2419,0.4605,New South Wales,,,0,15,0,
covid-test-australia,smh, https://twitter.com/smh,2020-11-19 05:51:31,https://twitter.com/i/web/status/1329150262863421445,Quarantine staff around the country will be tested for coronavirus weekly after an outbreak in South Australia resulted in the state imposing the nation's strictest ever six-day lockdown. https://t.co/xhsTzSE1iC,neutral,0.16865,0.20271,0.62864,New South Wales,,,0,15,0,
covid-test-australia,michaelpachi, https://twitter.com/michaelpachi,2020-11-15 21:57:54,https://twitter.com/i/web/status/1327943909587124230,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,ACT,,,0,0,0,1327863060585803780
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-15 22:23:24,https://twitter.com/i/web/status/1327950324783411203,RT @MichaelSmyth_: It's pretty simple. If you have any respiratory symptoms. Don't muck around. Don't say 'she'll be right'. Get tested!  #…,neutral,0.05509,0.38369,0.56121,South Australia,,,0,0,0,1327944356578246657
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 12:52:33,https://twitter.com/i/web/status/1328169053051994112,RT @GregHuntMP: South Australians – to help us all stay COVIDSafe:    •            Practice good hygiene •            1.5m social distancin…,neutral,0.15154,0.2394,0.60906,South Australia,,,0,0,0,1328153617723920384
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 14:34:03,https://twitter.com/i/web/status/1328194598473060353,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,South Australia,,,0,0,0,1328193890868838400
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 23:12:54,https://twitter.com/i/web/status/1328325172848259073,RT @Yaz_Sci: Really important to go through this list and get a test if you think you have been exposed. If in doubt open your mouth (for t…,neutral,0.13161,0.11256,0.75583,South Australia,,,0,0,0,1328312716637847552
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-18 07:01:02,https://twitter.com/i/web/status/1328805368508555265,RT @AndreaLNicolas: 🚨HEALTH ALERT: Anyone who visited or got take-away from the Woodville Pizza Bar during the below times must self-quaran…,negative,0.01565,0.75095,0.2334,South Australia,,,0,0,0,1328799612195356672
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-20 07:44:33,https://twitter.com/i/web/status/1329541096515325952,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,South Australia,,,0,0,0,1329540739072618497
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-22 14:48:46,https://twitter.com/i/web/status/1330372629690077185,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,South Australia,,,0,0,0,1330342512251133953
covid-test-australia,CHERYASMON, https://twitter.com/CHERYASMON,2020-11-19 11:19:54,https://twitter.com/i/web/status/1329232903331602432,#adelaidelockdown Covid Test Cluster Lockdown Adelaide SA South Australia https://t.co/56ERj7L9zL,neutral,0.09122,0.28076,0.62802,Victoria,,,0,0,0,1329228535261642754
covid-test-australia,CHERYASMON, https://twitter.com/CHERYASMON,2020-11-19 11:24:18,https://twitter.com/i/web/status/1329234009768009728,#adelaidelockdown Covid Test Cluster Lockdown Adelaide SA South Australia https://t.co/9dV7IxQlYF,neutral,0.09122,0.28076,0.62802,Victoria,,,0,0,0,1329231841463734273
covid-test-australia,CHERYASMON, https://twitter.com/CHERYASMON,2020-11-22 02:31:19,https://twitter.com/i/web/status/1330187043251646466,#Adelaidelockdown #Adelaide Lockdown SA #Covid Test #Mask Cluster South Australia https://t.co/C4A6GcI4db,neutral,0.06503,0.32652,0.60844,Victoria,,,0,0,0,1330065399489114118
covid-test-australia,ZipperEmma, https://twitter.com/ZipperEmma,2020-11-10 07:50:53,https://twitter.com/i/web/status/1325918812441464832,"@TheLeadCNN Australia has virtually eliminated the virus. 2nd wave in Victoria got to 723 cases on 30 July . Today again 0 cases, 0 deaths for 11th day in a row with mask mandates in place. Free testing, free healthcare, tracing &amp; covid relief for small business and workers. https://t.co/k3Cm6UwM4q",positive,0.5952,0.0456,0.3592,,,,0,0,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-15 05:18:24,https://twitter.com/i/web/status/1327692375146151936,Doctors and clinicians across Australia are being warned they could face jail time if they use controversial COVID-19 rapid blood tests on patients.  https://t.co/yJ6IVxYies,neutral,0.06516,0.45059,0.48424,New South Wales,,,5,28,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-16 05:37:40,https://twitter.com/i/web/status/1328059613283905536,There are community transmission fears in South Australia after an 80-year-old woman and two of her relatives tested positive for coronavirus.  https://t.co/0D4Rppf8HB,neutral,0.16667,0.25572,0.5776,New South Wales,,,1,8,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-18 22:55:02,https://twitter.com/i/web/status/1329045451035734022,"The strain of COVID-19 which has led to the six-day lockdown of South Australia is feared to be especially lethal, having already replicated five times since it was first discovered just days ago.  https://t.co/e6H5BXYmoS",neutral,0.27855,0.30962,0.41182,New South Wales,,,1,30,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-19 17:07:04,https://twitter.com/i/web/status/1329320269890998273,Sky News host Chris Kenny says the only thing infecting the states is madness as South Australia faces five days of brutal lockdowns for no cases of COVID-19 as Premier @marshall_steven revealed record testing had not discovered any new infections.  https://t.co/ws9vdDeNPx,negative,0.0075,0.76337,0.22913,New South Wales,,,7,157,0,
covid-test-australia,kema_rj, https://twitter.com/kema_rj,2020-11-19 14:02:41,https://twitter.com/i/web/status/1329273869442551808,No new cases of COVID-19 have been recorded in WA overnight. 18 active cases are being monitored.    Health Minister @RogerCookMLA says so far travellers from South Australia have tested negative but 10 ppl still have not presented for mandatory testing.  #perthnews #wanews,neutral,0.10586,0.18377,0.71037,,,,0,5,0,
covid-test-australia,Yaser_Bin_Solan, https://twitter.com/Yaser_Bin_Solan,2020-11-15 23:22:53,https://twitter.com/i/web/status/1327965295575670784,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,kyna62, https://twitter.com/kyna62,2020-11-22 16:02:26,https://twitter.com/i/web/status/1330391168253718528,"My local supermarket is on this list, and I've been there since the time listed.  It's in the last category, so I need to monitor symptoms &amp; seek a test if any develop, which is no different to what I've been doing for most of this year.  https://t.co/lwUJa7EYfK",negative,0.01115,0.59802,0.39083,South Australia,,,0,0,0,
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-15 18:24:36,https://twitter.com/i/web/status/1327890230100193280,"South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested positive works in the state's hotel quarantine system. https://t.co/ZeCxC7lbqN",neutral,0.21971,0.15423,0.62607,Victoria,,,0,0,0,1327885376279736321
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-16 11:52:51,https://twitter.com/i/web/status/1328154029692575744,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,Victoria,,,0,0,0,1328138884924858369
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-24 05:18:00,https://twitter.com/i/web/status/1330953766607093760,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-24 07:32:08,https://twitter.com/i/web/status/1330987522709590016,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Victoria,,,0,0,0,1330956935756070914
covid-test-australia,ballgameskeith, https://twitter.com/ballgameskeith,2020-11-08 15:10:41,https://twitter.com/i/web/status/1325304713651216385,"Coronavirus explosion overseas will 'really test' Australia's hotel quarantine program, experts warn https://t.co/3RVDlLnc30 #COVID19  and quarantine programs #auspol",neutral,0.16834,0.12661,0.70506,Queensland,,,0,0,0,
covid-test-australia,ipatch012, https://twitter.com/ipatch012,2020-11-24 07:32:29,https://twitter.com/i/web/status/1330987609737158656,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,,,0,0,0,1330956935756070914
covid-test-australia,Spankyhunter, https://twitter.com/Spankyhunter,2020-11-16 10:54:34,https://twitter.com/i/web/status/1328139362794577920,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,Queensland,,,0,0,0,1328138884924858369
covid-test-australia,dalehurley, https://twitter.com/dalehurley,2020-11-22 21:03:49,https://twitter.com/i/web/status/1330467015086252039,"@thizgirltho @officialaronnc Australia has a gold standard test, trace, isolate and lockdown approach. Australia tests sewage water to identify the exact suburbs with COVID-19. In Sydney you have to register your attendance at every venue you visit. We are pretty much back to new normal. Vigilance is key.",neutral,0.10506,0.15811,0.73683,,,,0,2,0,1330462321030868992
covid-test-australia,pennisi_m, https://twitter.com/pennisi_m,2020-11-12 21:53:00,https://twitter.com/i/web/status/1326855510029594625,Ellume is delighted to be working with @BoschAustralia to bring world-leading #automation know-how to our #manufacturing process.   Ellume is committed manufacturing #bestinclass #diagnostics that can be relied on in a health crisis  @AustralianM   https://t.co/ohg0MTVcgL,positive,0.97412,0.00295,0.02293,,,,0,0,0,1326645879470690306
covid-test-australia,Mikey_Nicholson, https://twitter.com/Mikey_Nicholson,2020-11-15 22:02:58,https://twitter.com/i/web/status/1327945183397179393,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,SA_EPA, https://twitter.com/SA_EPA,2020-11-16 11:12:38,https://twitter.com/i/web/status/1328143908086239233,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,sprabhucharan, https://twitter.com/sprabhucharan,2020-11-17 18:41:42,https://twitter.com/i/web/status/1328619307790548992,"RT @elonmusk: Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two came back pos…",negative,0.00281,0.90074,0.09646,,,,0,0,0,1327125840040169472
covid-test-australia,7NewsSC, https://twitter.com/7NewsSC,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859091238914,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/QIJfYUyqIs @samanthabrett #7NEWS https://t.co/6w8MplXwjo",neutral,0.04385,0.19067,0.76547,Queensland,,,0,0,0,
covid-test-australia,7NewsSC, https://twitter.com/7NewsSC,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997926895618,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/9mSo7ej6hH @elise_baker_ #7NEWS https://t.co/2o8chuOeSX",neutral,0.13453,0.21041,0.65506,Queensland,,,0,0,0,
covid-test-australia,elizakcourtney, https://twitter.com/elizakcourtney,2020-11-24 06:58:15,https://twitter.com/i/web/status/1330978995995693056,"@tmprowell Here in Aus it’s been really helpful testing waste water for traces of Covid-19 genome. Following detection, the specific area is notified and recommendation for testing pushed really hard. It’s been helpful for early detection and motivating people to get tested.",positive,0.75766,0.02018,0.22216,,,,0,0,0,1330974701489971206
covid-test-australia,CommSec, https://twitter.com/CommSec,2020-11-13 12:35:37,https://twitter.com/i/web/status/1327077628663119872,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,,,,0,0,0,1327077510094479361
covid-test-australia,KJDJBAMA, https://twitter.com/KJDJBAMA,2020-11-16 14:44:27,https://twitter.com/i/web/status/1328197217207857152,"RT @ChefGruel: It’s looking like California will shut down shortly. But why? We abided by all the rules: ALL of our guests wear masks, we d…",neutral,0.03904,0.30198,0.65898,Victoria,,,0,0,0,1327389919963086848
covid-test-australia,RErbium, https://twitter.com/RErbium,2020-11-24 11:50:56,https://twitter.com/i/web/status/1331052651316797440,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,,,0,0,0,1330956935756070914
covid-test-australia,9NewsSyd, https://twitter.com/9NewsSyd,2020-11-20 09:47:29,https://twitter.com/i/web/status/1329572030992183296,"Victoria has recorded zero new COVID-19 cases for the 21st consecutive day, however a weak positive test result is under investigation. #9News https://t.co/32qgKVJD15",neutral,0.10006,0.17063,0.72931,New South Wales,,,0,12,0,
covid-test-australia,9NewsSyd, https://twitter.com/9NewsSyd,2020-11-20 17:06:00,https://twitter.com/i/web/status/1329682388356648961,"South Australia is set to emerge from its hard COVID lockdown three days early, after bombshell revelations about a man who tested positive, who lied to health authorities. @DamoNews #9News https://t.co/cdsmAZNorK",positive,0.48797,0.05589,0.45614,New South Wales,,,0,7,0,
covid-test-australia,MikeAU_, https://twitter.com/MikeAU_,2020-11-22 10:49:53,https://twitter.com/i/web/status/1330312513481814018,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,sally07, https://twitter.com/sally07,2020-11-23 19:57:29,https://twitter.com/i/web/status/1330812709751844864,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,South Australia,,,0,0,0,1330764636740755458
covid-test-australia,sally07, https://twitter.com/sally07,2020-11-24 12:12:16,https://twitter.com/i/web/status/1331058021556842496,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,South Australia,,,0,0,0,1330826416141701123
covid-test-australia,NeilMcMahon, https://twitter.com/NeilMcMahon,2020-11-24 07:19:48,https://twitter.com/i/web/status/1330984416424775681,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,Victoria,,,0,0,0,1330975279548747776
covid-test-australia,DarrylMason, https://twitter.com/DarrylMason,2020-11-22 19:44:14,https://twitter.com/i/web/status/1330446986508718083,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,New South Wales,,,0,0,0,1329984184077737984
covid-test-australia,KatieMouse71, https://twitter.com/KatieMouse71,2020-11-23 22:11:24,https://twitter.com/i/web/status/1330846409357103106,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,Victoria,,,0,0,0,1330756850287996929
covid-test-australia,KatieMouse71, https://twitter.com/KatieMouse71,2020-11-23 22:18:23,https://twitter.com/i/web/status/1330848165516382211,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,,,0,0,0,1330794996778242049
covid-test-australia,KatieMouse71, https://twitter.com/KatieMouse71,2020-11-24 14:05:57,https://twitter.com/i/web/status/1331086628471726081,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,Victoria,,,0,0,0,1330975279548747776
covid-test-australia,sarah_m_turner, https://twitter.com/sarah_m_turner,2020-11-23 17:08:29,https://twitter.com/i/web/status/1330770176732585984,Gladys ‘stayed at work after Covid test’ https://t.co/9ybXKF1Zkq,negative,0.04988,0.90025,0.04988,,,,0,0,0,1330763937856385027
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-11-19 03:15:20,https://twitter.com/i/web/status/1329110956035620864,New national hotel quarantine worker testing rules announced – as it happened https://t.co/HLWjGUqzvy,neutral,0.09145,0.12881,0.77974,New South Wales,,,0,0,0,
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-11-19 03:17:03,https://twitter.com/i/web/status/1329111389294583810,New national hotel quarantine worker testing rules announced – as it happened https://t.co/pPAz1jSnKd,neutral,0.09145,0.12881,0.77974,New South Wales,,,0,0,0,
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-11-19 03:21:27,https://twitter.com/i/web/status/1329112496330817536,New national hotel quarantine worker testing rules announced – as it happened https://t.co/QOSNnMtwkK,neutral,0.09145,0.12881,0.77974,New South Wales,,,0,0,0,
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-11-19 03:23:21,https://twitter.com/i/web/status/1329112974112428032,New national hotel quarantine worker testing rules announced – as it happened https://t.co/yGV54V5LgD,neutral,0.09145,0.12881,0.77974,New South Wales,,,0,0,0,
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-11-19 03:24:06,https://twitter.com/i/web/status/1329113164034711555,New national hotel quarantine worker testing rules announced – as it happened https://t.co/HEaer916hX,neutral,0.09145,0.12881,0.77974,New South Wales,,,0,0,0,
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-11-24 07:14:59,https://twitter.com/i/web/status/1330983207676776448,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,New South Wales,,,0,0,0,1330825178901725185
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-11-24 21:42:38,https://twitter.com/i/web/status/1331201557166137345,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,,,0,0,0,1331187104580206592
covid-test-australia,mekezbear, https://twitter.com/mekezbear,2020-11-23 22:16:52,https://twitter.com/i/web/status/1330847786460270597,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Queensland,,,0,0,0,1330825178901725185
covid-test-australia,samemniktom, https://twitter.com/samemniktom,2020-11-24 07:18:13,https://twitter.com/i/web/status/1330984020180549632,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,samemniktom, https://twitter.com/samemniktom,2020-11-24 08:06:25,https://twitter.com/i/web/status/1330996151886118915,"Talk about double standards. Workers in NSW and around Australia have to self-isolate, often at their own financial loss if they're employed casually. But the Premier thinks she's above the rules?   https://t.co/CpK4ocoCk5",negative,0.00979,0.86836,0.12185,,,,0,0,0,1330773587800719366
covid-test-australia,CSIRO, https://twitter.com/CSIRO,2020-11-23 12:58:37,https://twitter.com/i/web/status/1330707297614622720,"An expansion of the CALD Assist app will now allow COVID-19 screening to be done in 10 languages, as well as English, with the technology soon being made available overseas.  #COVID19 #Coronavirus @western_health  https://t.co/N8oaUeQBI6",positive,0.63853,0.03787,0.32361,,,,0,17,0,
